ISO3,Country,UNICEF Region,Data Source,Year,Sex,Age,DISAGG_CATEGORY,DISAGG,Value
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Education,Pre-primary or none,9.40
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Education,Primary,9.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Education,Senior Secondary or higher,15.20
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Residence,Rural,8.70
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Residence,Urban,13.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Wealth quintile,Quintile 1,9.70
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Wealth quintile,Quintile 2,7.60
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Wealth quintile,Quintile 3,8.70
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Wealth quintile,Quintile 4,13.20
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-24,Wealth quintile,Quintile 5,13.70
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Education,Junior Secondary,4.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Education,Pre-primary or none,1.60
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Education,Primary,2.90
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Education,Senior Secondary or higher,7.50
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Residence,Rural,3.10
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Residence,Urban,6.30
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Wealth quintile,Quintile 1,2.30
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Wealth quintile,Quintile 2,2.10
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Wealth quintile,Quintile 3,2.90
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Wealth quintile,Quintile 4,4.30
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-24,Wealth quintile,Quintile 5,9.30
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Education,Junior Secondary,11.40
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Education,Pre-primary or none,8.60
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Education,Primary,11.20
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Education,Senior Secondary or higher,20.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Residence,Rural,7.80
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Residence,Urban,16.20
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 1,76.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 2,74.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 3,9.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 4,14.50
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,15-49,Wealth quintile,Quintile 5,18.50
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Education,Junior Secondary,4.40
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Education,Pre-primary or none,3.00
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Education,Primary,3.40
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Education,Senior Secondary or higher,10.90
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Residence,Rural,3.50
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Residence,Urban,8.90
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Wealth quintile,Quintile 1,2.10
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Wealth quintile,Quintile 2,2.50
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Wealth quintile,Quintile 3,4.10
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Wealth quintile,Quintile 4,6.60
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,15-49,Wealth quintile,Quintile 5,12.10
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Female,20-24,Age,20-24,15.30
SLE,Sierra Leone,West and Central Africa,Multiple Indicator Cluster Survey 2017,2017,Male,20-24,Age,20-24,7.30
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,7.50
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,baccalaureate,16.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,none,17.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,primary,15.40
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,secondary_third_cycle,13.90
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,university,18.70
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Rural,14.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Urban,16.20
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 1,14.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 2,15.90
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 3,14.80
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 4,16.50
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 5,16.20
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,baccalaureate,19.30
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,bachillerato,19.30
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,none,14.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primaria,13.80
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primary,13.80
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secondary_third_cycle,15.40
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secundaria (tercer ciclo),15.40
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,sin escolarización,14.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,universitaria,21.90
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,university,21.90
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,14.70
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,17.80
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 1,15.00
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 2,16.60
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 3,15.40
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,16.30
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 5,19.80
SLV,El Salvador,Latin America and Caribbean,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,13.60
SRB,Serbia,Eastern Europe and Central Asia,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,1.30
SRB,Serbia,Eastern Europe and Central Asia,Multiple Indicator Cluster Survey 2010,2010,Male,15-19,Age,15-19,1.30
SRB,Serbia,Eastern Europe and Central Asia,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,3.30
SRB,Serbia,Eastern Europe and Central Asia,Multiple Indicator Cluster Survey 2010,2010,Male,20-24,Age,20-24,3.00
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-19,Age,15-19,3.20
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Residence,Rural,2.60
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Residence,Urban,7.80
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Wealth quintile,Quintile 1,0.30
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Wealth quintile,Quintile 2,1.30
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Wealth quintile,Quintile 3,2.60
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Wealth quintile,Quintile 4,5.40
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,15-49,Wealth quintile,Quintile 5,9.40
SSD,South Sudan,Eastern and Southern Africa,Multiple Indicator Cluster Survey 2010,2010,Female,20-24,Age,20-24,6.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-19,Age,15-19,22.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-19,Age,15-19,8.00
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,none_primary,41.70
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Education,secondary_higher,28.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Rural,33.20
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Residence,Urban,31.90
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 1,37.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 2,33.70
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 3,34.30
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 4,35.20
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-24,Wealth quintile,Quintile 5,23.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Education,none_primary,13.20
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Education,secondary_higher,14.40
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Residence,Rural,16.20
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Residence,Urban,13.00
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Wealth quintile,Quintile 1,15.80
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Wealth quintile,Quintile 2,11.00
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Wealth quintile,Quintile 3,11.90
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Wealth quintile,Quintile 4,18.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-24,Wealth quintile,Quintile 5,12.90
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,higher,47.40
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,none,29.00
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,primary,40.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Education,secondary,36.30
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Rural,39.30
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Residence,Urban,38.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 1,38.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 2,37.60
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 3,37.00
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 4,40.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,15-49,Wealth quintile,Quintile 5,38.90
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,higher,53.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,none,15.40
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,primary,22.30
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Education,secondary,29.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Residence,Rural,27.60
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Residence,Urban,27.10
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 1,24.70
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 2,21.20
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 3,26.70
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 4,28.30
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,15-49,Wealth quintile,Quintile 5,35.50
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Female,20-24,Age,20-24,47.60
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2014,2014,Male,20-24,Age,20-24,23.40
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-19,Age,15-19,17.55
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Male,15-19,Age,15-19,9.93
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,preprimary or none,44.07
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,primary,31.97
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Education,secondary +,28.68
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Residence,Rural,32.07
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Residence,Urban,27.80
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 1,29.69
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 2,26.62
STP,Sao Tome and Principe,West and Central Africa,Multiple Indicator Cluster Survey 2019,2019,Female,15-24,Wealth quintile,Quintile 3,32.08
